time,open,high,low,close,volume
1785241860,63383.75,63392.04,63358.32,63363.18,2.78410867
1785241920,63363.18,63376.37,63363.17,63366.28,1.85199646
1785241980,63366.28,63366.28,63323.61,63323.64,8.61763899
1785242040,63326.47,63358.88,63288.36,63353.73,16.58993991
1785242100,63353.73,63370.9,63346.73,63367.12,5.28945703
1785242160,63367.12,63367.12,63341.83,63358.33,4.4600679
1785242220,63358.33,63367.41,63336.26,63339.12,2.32782908
1785242280,63339.6,63349.29,63332.89,63339.0,4.07411327
1785242340,63339.99,63357.59,63330.0,63356.01,6.6011545
1785242400,63356.01,63375.79,63348.78,63348.78,3.07522336
1785242460,63345.61,63361.49,63342.17,63347.45,5.29768132
1785242520,63347.46,63404.67,63347.45,63385.11,2.41389473
1785242580,63385.11,63406.0,63379.49,63392.88,3.9936605
1785242640,63392.88,63403.52,63387.44,63401.29,4.13775461
1785242700,63401.29,63401.99,63353.99,63372.71,2.41766864
1785242760,63372.71,63475.91,63372.71,63466.67,10.80090455
1785242820,63465.27,63479.18,63457.03,63477.04,3.70486549
1785242880,63477.04,63485.19,63460.7,63472.8,1.8405658
1785242940,63472.8,63491.94,63471.4,63480.38,6.81022639
1785243000,63480.38,63480.39,63424.51,63434.0,7.13616314
1785243060,63433.99,63453.91,63429.24,63452.13,5.08182972
1785243120,63454.51,63454.51,63440.99,63441.0,2.55312773
1785243180,63441.0,63449.5,63425.53,63438.47,2.00057469
1785243240,63438.47,63459.0,63438.47,63456.91,4.47307676
1785243300,63456.91,63470.98,63432.0,63437.67,4.26152418
1785243360,63437.67,63468.71,63434.81,63468.71,1.22019567
1785243420,63468.71,63498.09,63468.71,63485.53,1.6238683
1785243480,63485.53,63490.49,63478.65,63481.26,3.1248085
1785243540,63486.52,63487.22,63462.75,63470.34,3.83498684
1785243600,63467.17,63479.13,63467.16,63471.35,1.76860323
1785243660,63471.35,63480.09,63463.26,63465.82,5.44286414
1785243720,63465.82,63472.8,63442.8,63450.41,1.94576132
1785243780,63450.41,63450.41,63444.05,63444.05,0.92503431
1785243840,63444.06,63464.76,63444.06,63453.73,2.19730918
1785243900,63453.73,63453.73,63438.05,63441.54,2.8597826
1785243960,63441.54,63490.49,63441.54,63481.48,1.35651451
1785244020,63481.48,63510.0,63481.48,63498.87,1.38958267
1785244080,63498.87,63518.65,63491.88,63510.99,0.89083597
1785244140,63510.99,63510.99,63431.47,63433.67,9.82843346
1785244200,63434.99,63434.99,63409.65,63422.0,2.89137945
1785244260,63422.0,63431.46,63418.75,63424.68,2.83734248
1785244320,63424.68,63425.78,63419.92,63420.34,0.81906275
1785244380,63420.34,63420.34,63400.21,63411.16,4.22438567
1785244440,63412.39,63445.63,63412.39,63435.63,5.78550392
1785244500,63435.63,63435.63,63404.26,63415.43,5.69304455
1785244560,63415.43,63420.33,63415.42,63415.42,1.74523828
1785244620,63415.43,63421.92,63395.75,63397.03,6.41905188
1785244680,63397.03,63414.39,63397.03,63414.39,5.88794898
1785244740,63414.39,63414.39,63398.92,63399.22,3.29964393
1785244800,63399.22,63405.5,63399.21,63400.33,3.27036491
1785244860,63400.33,63400.33,63360.0,63371.98,16.38902071
1785244920,63371.98,63374.22,63331.65,63331.65,12.79323215
1785244980,63329.7,63339.24,63313.85,63315.28,3.16409179
1785245040,63315.28,63333.7,63309.05,63333.69,4.26475126
1785245100,63333.69,63333.69,63267.65,63289.43,39.87246143
1785245160,63289.43,63289.43,63266.13,63277.08,6.79118763
1785245220,63277.08,63284.06,63226.25,63235.69,6.86135489
1785245280,63235.69,63246.63,63219.05,63246.34,3.0198266
1785245340,63246.34,63253.37,63227.41,63231.82,3.71448136
1785245400,63232.35,63316.97,63200.05,63253.38,17.59077178
1785245460,63250.2,63272.61,63199.99,63250.21,7.92187114
1785245520,63250.21,63250.28,63090.95,63192.44,15.73492191
1785245580,63189.78,63216.45,63166.25,63185.95,7.63676782
1785245640,63184.93,63197.7,63166.32,63166.32,11.50340403
1785245700,63171.05,63297.03,63171.05,63295.54,9.5651196
1785245760,63295.67,63313.8,63200.95,63212.04,4.73880208
1785245820,63212.08,63220.9,63080.76,63096.43,11.19025
1785245880,63094.56,63107.1,63045.51,63047.86,11.60565576
1785245940,63046.15,63049.09,62820.69,62894.03,71.59041244
