time,open,high,low,close,volume
1782241800,68.88,68.9,68.8,68.86,1099.52020903
1782242100,68.85,68.85,68.7,68.72,1696.91705615
1782242400,68.72,68.86,68.65,68.76,3018.00600635
1782242700,68.77,68.88,68.71,68.87,1702.2125907
1782243000,68.86,68.94,68.76,68.85,995.13567219
1782243300,68.85,68.88,68.71,68.77,814.82067999
1782243600,68.77,68.78,68.66,68.66,511.59312805
1782243900,68.65,68.74,68.64,68.74,991.07868705
1782244200,68.75,68.96,68.75,68.94,4826.07920736
1782244500,68.93,68.93,68.74,68.76,15567.2422917
1782244800,68.75,68.96,68.75,68.87,3423.57043112
1782245100,68.86,68.97,68.85,68.95,951.43176546
1782245400,68.96,68.98,68.82,68.84,2215.37737753
1782245700,68.85,68.96,68.83,68.92,2255.56437006
1782246000,68.91,68.96,68.85,68.87,1160.1818987
1782246300,68.87,68.93,68.82,68.91,953.08299508
1782246600,68.9,68.97,68.87,68.89,1355.43792928
1782246900,68.89,68.92,68.83,68.9,1084.9644803
1782247200,68.9,68.91,68.84,68.88,408.28762466
1782247500,68.85,68.87,68.82,68.85,873.66022701
1782247800,68.85,68.9,68.76,68.82,1489.51695368
1782248100,68.81,68.93,68.8,68.93,692.29488486
1782248400,68.93,69.1,68.88,69.01,2852.13381811
1782248700,69.02,69.11,69.0,69.1,756.31543485
1782249000,69.1,69.1,69.0,69.07,1397.59059707
1782249300,69.05,69.15,68.96,69.02,710.91035067
1782249600,69.01,69.1,68.99,69.08,624.31420262
1782249900,69.09,69.17,68.98,69.15,1839.41517762
1782250200,69.16,69.22,69.14,69.16,1238.1022976
1782250500,69.16,69.21,69.1,69.18,1007.50907845
1782250800,69.18,69.24,69.13,69.18,1648.25780796
1782251100,69.18,69.21,69.14,69.16,333.61696057
1782251400,69.16,69.18,69.14,69.17,320.75540844
1782251700,69.17,69.21,69.16,69.19,440.55373115
1782252000,69.19,69.28,69.16,69.28,1547.82193354
1782252300,69.26,69.43,69.26,69.43,1208.22932706
1782252600,69.43,69.65,69.41,69.6,938.79624313
1782252900,69.6,69.75,69.49,69.57,2054.9164229
1782253200,69.58,69.59,69.31,69.32,2448.40684659
1782253500,69.32,69.37,69.25,69.37,667.73325188
1782253800,69.37,69.48,69.36,69.37,1826.20653897
1782254100,69.37,69.52,69.28,69.49,1242.84624752
1782254400,69.48,69.52,69.37,69.39,869.11942119
1782254700,69.38,69.52,69.37,69.41,2304.50412996
1782255000,69.42,69.5,69.33,69.41,529.81561089
1782255300,69.41,69.52,69.39,69.48,501.00581518
1782255600,69.48,69.48,69.33,69.41,2248.61084512
1782255900,69.41,69.41,69.21,69.26,6880.02737661
1782256200,69.26,69.38,69.25,69.28,2071.19739588
1782256500,69.27,69.38,69.27,69.37,1482.71068302
1782256800,69.37,69.47,69.34,69.47,890.53075425
1782257100,69.48,69.52,69.4,69.42,616.49289609
1782257400,69.44,69.53,69.39,69.47,664.2507135
1782257700,69.46,69.48,69.29,69.29,1891.77053138
1782258000,69.31,69.38,69.31,69.34,1885.12158487
1782258300,69.33,69.72,69.33,69.61,1403.87092134
1782258600,69.6,69.66,69.56,69.57,3113.88460619
1782258900,69.59,69.67,69.58,69.6,823.15595394
1782259200,69.6,69.72,69.54,69.55,815.30145329
1782259500,69.55,69.84,69.51,69.79,1827.98663527
1782259800,69.79,69.87,69.7,69.85,1667.68545323
1782260100,69.85,69.9,69.79,69.86,1452.77958984
1782260400,69.86,69.86,69.73,69.76,882.37325388
1782260700,69.78,69.89,69.71,69.76,631.70861843
1782261000,69.77,69.83,69.72,69.83,2509.91502325
1782261300,69.83,70.05,69.81,70.05,3101.03512939
1782261600,70.03,70.03,69.89,69.95,1325.94928132
