time,open,high,low,close,volume
1788322140,29054.75,29055.0,29041.0,29044.5,0
1788322200,29044.0,29046.25,29043.5,29044.5,30
1788322260,29043.75,29044.25,29035.5,29038.75,180
1788322320,29038.5,29044.75,29038.25,29042.0,59
1788322380,29041.0,29044.25,29038.75,29044.25,28
1788322440,29044.5,29048.5,29043.75,29047.25,48
1788322500,29045.75,29062.0,29044.25,29061.5,156
1788322560,29062.0,29062.75,29056.75,29058.25,58
1788322620,29058.25,29059.75,29054.25,29059.25,37
1788322680,29059.25,29061.75,29057.0,29057.0,21
1788322740,29057.5,29062.0,29056.75,29060.0,43
1788322800,29060.0,29061.0,29054.5,29059.5,48
1788322860,29059.25,29061.5,29054.25,29055.25,46
1788322920,29055.25,29055.5,29047.75,29047.75,63
1788322980,29047.5,29051.0,29046.25,29048.75,41
1788323040,29050.0,29055.0,29049.0,29052.0,56
1788323100,29051.75,29052.5,29049.75,29052.5,18
1788323160,29050.25,29055.75,29048.75,29052.5,55
1788323220,29056.0,29058.75,29052.5,29053.5,63
1788323280,29052.5,29054.0,29050.25,29052.5,25
1788323340,29051.75,29053.0,29048.0,29051.0,56
1788323400,29051.25,29051.25,29048.0,29050.0,19
1788323460,29049.0,29058.25,29049.0,29058.25,49
1788323520,29057.5,29060.75,29057.25,29059.75,48
1788323580,29059.25,29062.5,29048.25,29051.75,110
1788323640,29051.0,29061.25,29051.0,29057.0,77
1788323700,29057.25,29058.0,29048.75,29052.75,59
1788323760,29052.75,29055.0,29048.5,29048.5,33
1788323820,29048.5,29056.25,29048.5,29053.25,54
1788323880,29054.25,29055.25,29049.25,29049.75,38
1788323940,29050.25,29051.0,29049.25,29050.25,29
1788324000,29050.25,29052.75,29047.75,29049.25,50
1788324060,29051.0,29051.75,29049.0,29051.75,17
1788324120,29049.5,29056.75,29049.25,29056.0,19
1788324180,29054.25,29058.25,29052.25,29056.75,48
1788324240,29055.5,29056.25,29050.0,29054.0,39
1788324300,29054.75,29061.0,29054.75,29055.75,81
1788324360,29056.75,29061.5,29056.5,29056.5,58
1788324420,29056.0,29057.75,29051.75,29055.75,70
1788324480,29054.75,29063.75,29051.0,29063.5,81
1788324540,29062.5,29065.0,29056.0,29056.5,105
1788324600,29058.0,29058.25,29056.0,29058.25,44
1788324660,29058.0,29061.5,29057.25,29061.5,22
1788324720,29058.25,29060.75,29056.5,29060.75,23
1788324780,29061.25,29061.25,29057.25,29060.0,27
1788324840,29059.5,29061.5,29058.0,29059.75,55
1788324900,29059.0,29061.25,29058.25,29060.5,27
1788324960,29060.0,29062.5,29056.75,29057.0,39
1788325020,29058.25,29058.75,29054.5,29057.25,27
1788325080,29058.25,29059.25,29055.75,29055.75,20
1788325140,29055.5,29060.5,29054.5,29058.25,53
1788325200,29059.0,29060.5,29052.0,29059.0,68
1788325260,29058.75,29061.0,29047.0,29048.5,89
1788325320,29047.25,29051.0,29040.5,29043.0,118
1788325380,29042.5,29045.75,29042.5,29045.25,61
1788325440,29044.5,29047.0,29042.75,29044.0,46
1788325500,29043.0,29049.25,29042.0,29046.25,48
1788325560,29047.75,29047.75,29037.5,29037.5,91
1788325620,29038.25,29043.5,29038.25,29040.75,57
1788325680,29041.25,29044.25,29040.0,29044.25,29
1788325740,29043.5,29043.5,29038.75,29039.0,32
1788325800,29040.25,29057.25,29040.25,29055.75,91
1788325860,29055.0,29060.0,29054.5,29056.75,55
1788325920,29056.75,29061.75,29056.75,29060.0,47
